Koordinatensystem : Lambert konform konisch
Rechtswert        : 4220500 Meter
Hochwert          : 2862500 Meter
Hoehenlage        : 31 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4220500 2862500  1  1  1  -1.8 1020  94  3.5 5  3.1  94    0    0 230 -316  1
4220500 2862500  1  1  2  -1.7 1020 107  2.7 4  3.2  95    0    0 238 -316  1
4220500 2862500  1  1  3  -1.5 1020 128  2.0 4  3.2  96    0    0 265 -317  1
4220500 2862500  1  1  4  -1.3 1020 133  1.9 5  3.3  96    0    0 276 -317  1
4220500 2862500  1  1  5  -1.1 1020 149  2.2 5  3.3  96    0    0 266 -317  1
4220500 2862500  1  1  6  -0.9 1020 130  2.4 6  3.4  96    0    0 273 -318  1
4220500 2862500  1  1  7  -0.7 1020 159  3.3 6  3.4  95    0    0 286 -318  1
4220500 2862500  1  1  8  -0.2 1020 192  3.3 7  3.5  96    0    0 294 -318  1
4220500 2862500  1  1  9   0.1 1019 195  3.6 7  3.6  96    0    1 301 -319  1
4220500 2862500  1  1 10   0.6 1020 185  3.3 8  3.6  94    0   10 309 -320  1
4220500 2862500  1  1 11   1.0 1019 178  3.9 7  3.7  92    0   44 312 -322  1
4220500 2862500  1  1 12   1.3 1019 195  4.0 6  3.7  91    9  106 302 -323  1
4220500 2862500  1  1 13   1.8 1019 202  4.0 7  3.8  90    3   94 304 -325  1
4220500 2862500  1  1 14   2.1 1018 187  4.0 7  3.9  89    0   48 311 -328  1
4220500 2862500  1  1 15   2.1 1017 198  3.4 7  3.9  90    0   24 312 -330  1
4220500 2862500  1  1 16   2.0 1017 206  3.7 7  4.0  90    0    3 313 -332  1
4220500 2862500  1  1 17   2.0 1017 195  4.3 7  3.9  90    0    0 312 -334  1
4220500 2862500  1  1 18   1.9 1017 192  4.4 8  4.0  92    0    0 319 -336  1
4220500 2862500  1  1 19   2.2 1017 193  4.3 8  4.2  95    0    0 324 -336  1
4220500 2862500  1  1 20   2.3 1017 201  3.5 8  4.3  96    0    0 324 -333  1
4220500 2862500  1  1 21   2.3 1017 221  3.2 8  4.3  96    0    0 322 -330  1
4220500 2862500  1  1 22   2.4 1017 278  3.3 8  4.2  95    0    0 321 -328  1
4220500 2862500  1  1 23   2.6 1018 277  3.4 8  4.3  95    0    0 320 -327  1
4220500 2862500  1  1 24   3.2 1018 312  3.8 7  4.5  96    0    0 313 -326  1
4220500 2862500  1  2  1   3.3 1019 294  4.0 8  4.6  97    0    0 313 -324  1
4220500 2862500  1  2  2   3.8 1019 287  4.2 7  4.7  96    0    0 311 -322  1
4220500 2862500  1  2  3   4.1 1020 303  5.0 7  4.8  95    0    0 303 -320  1
4220500 2862500  1  2  4   3.7 1020 302  4.9 8  4.8  96    0    0 308 -317  1
4220500 2862500  1  2  5   3.6 1021 286  4.7 7  4.7  96    0    0 306 -316  1
4220500 2862500  1  2  6   3.7 1021 282  4.4 8  4.6  94    0    0 305 -315  1
4220500 2862500  1  2  7   3.8 1022 288  3.7 8  4.5  92    0    0 310 -314  1
4220500 2862500  1  2  8   3.7 1022 297  4.0 8  4.6  92    0    0 310 -312  1
4220500 2862500  1  2  9   4.0 1023 291  4.4 8  4.5  91    0    5 311 -311  1
4220500 2862500  1  2 10   4.1 1023 276  4.5 7  4.4  88    5   42 306 -312  1
4220500 2862500  1  2 11   4.0 1023 271  4.8 7  4.3  86    0   55 301 -314  1
4220500 2862500  1  2 12   4.0 1023 260  5.5 7  4.3  86    1   74 301 -315  1
4220500 2862500  1  2 13   4.0 1023 256  5.8 7  4.3  86    0   75 299 -317  1
4220500 2862500  1  2 14   3.6 1023 260  6.4 7  4.2  86    1   74 297 -318  1
4220500 2862500  1  2 15   4.1 1023 281  6.1 7  4.2  85    0   18 299 -320  1
4220500 2862500  1  2 16   4.3 1024 267  4.9 8  4.2  84    0    5 309 -322  1
4220500 2862500  1  2 17   4.3 1023 248  4.9 7  4.3  84    0    0 312 -323  1
4220500 2862500  1  2 18   4.3 1023 225  4.3 8  4.4  85    0    0 312 -324  1
4220500 2862500  1  2 19   5.0 1022 227  5.6 7  4.4  84    0    0 313 -324  1
4220500 2862500  1  2 20   5.0 1022 217  6.5 8  4.3  81    0    0 312 -325  1
4220500 2862500  1  2 21   4.6 1022 242  6.4 8  4.3  82    0    0 317 -325  1
4220500 2862500  1  2 22   4.4 1022 227  5.8 7  4.4  84    0    0 312 -326  1
4220500 2862500  1  2 23   4.7 1022 239  5.3 7  4.4  84    0    0 307 -326  1
4220500 2862500  1  2 24   4.9 1022 240  5.4 7  4.4  83    0    0 308 -326  1
4220500 2862500  1  3  1   4.9 1022 232  5.1 8  4.5  84    0    0 314 -326  1
4220500 2862500  1  3  2   4.9 1022 238  5.2 7  4.5  85    0    0 314 -326  1
4220500 2862500  1  3  3   4.8 1021 241  4.8 8  4.6  87    0    0 314 -326  1
4220500 2862500  1  3  4   5.1 1021 243  5.4 7  4.7  88    0    0 314 -326  1
4220500 2862500  1  3  5   5.0 1021 244  5.6 7  4.7  88    0    0 310 -326  1
